Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.15000000000000002,-0.7050000000000001,864,6,3.0
0.175,-0.6975,865,7,3.25
0.17500000000000002,-0.8975,866,7,3.875
0.15000000000000002,-0.905,867,6,4.0
0.17500000000000002,-0.8975000000000001,868,7,4.25
0.17500000000000002,-0.9475,869,7,4.125
0.15000000000000002,-0.98,870,6,4.375
0.2,-1.115,871,8,5.25
0.125,-1.1624999999999999,872,5,5.375
0.2,-1.39,873,8,6.25
0.17500000000000002,-1.5225000000000002,874,7,7.0
0.175,-1.5975000000000001,875,7,7.75
0.1875,-1.90625,876,9,8.875
0.25,-2.1,877,12,10.0
0.20833333333333334,-2.095833333333333,878,10,10.125
0.20833333333333334,-2.3958333333333335,879,10,11.25
0.25,-2.4,880,10,11.125
0.25,-2.2750000000000004,881,10,10.875
0.2,-1.19,882,8,5.25
0.22500000000000003,-1.0075,883,9,4.25
0.2,-0.8650000000000001,884,8,3.625
0.25,-0.825,885,10,3.25
0.3,-0.91,886,12,3.875
0.25,-0.9500000000000001,887,10,4.25
0.275,-0.9425,888,11,3.75
0.25,-1.075,889,10,4.5
0.25,-0.9750000000000001,890,10,4.75
0.30000000000000004,-1.235,891,12,5.125
0.22500000000000003,-1.1825,892,9,5.125
0.225,-1.2825,893,9,5.625
0.22500000000000003,-1.3825,894,9,6.125
0.225,-1.5075,895,9,6.75
0.17500000000000002,-1.2225000000000001,896,7,5.875
0.17500000000000002,-0.6725,897,7,3.125
0.2,-0.39,898,8,1.625
0.275,-0.6425000000000001,899,11,2.625
0.275,-0.7175,900,11,2.625
0.25,-0.9000000000000001,901,10,3.625
0.22916666666666666,-0.8354166666666667,902,11,3.75
0.25,-0.5750000000000001,903,10,2.375
0.325,-0.9025000000000001,904,13,3.375
0.30000000000000004,-0.9100000000000001,905,12,3.5
0.2708333333333333,-0.9395833333333333,906,13,4.125
0.275,-0.9675000000000001,907,11,4.25
0.25,-1.05,908,10,4.375
0.30000000000000004,-1.135,909,12,4.625
0.35,-1.345,910,14,5.5
0.35,-1.245,911,14,5.75
0.325,-1.2525000000000002,912,13,5.125
0.30000000000000004,-1.135,913,12,5.0
0.275,-1.1675,914,11,4.875
0.30000000000000004,-1.26,915,12,5.625
0.25,-0.925,916,10,3.75
0.22500000000000003,-0.7075,917,9,2.75
0.175,-0.4975,918,7,2.25
0.2,-0.6900000000000001,919,8,2.75
0.275,-0.7675000000000001,920,11,3.25
0.275,-0.7925000000000001,921,11,3.375
0.175,-0.4975,922,7,1.875
0.125,-0.36250000000000004,923,5,1.375
0.125,-0.28750000000000003,924,5,1.375
0.1,-0.22000000000000003,925,4,0.75
0.025,-0.0675,926,1,0.25
0.05,-0.06,927,2,0.125
0.07500000000000001,-0.002500000000000009,928,3,0.125
0.07500000000000001,-0.15250000000000002,929,3,0.5
0.07500000000000001,-0.05250000000000003,930,3,0.75
0.1,-0.14500000000000002,931,4,0.75
0.125,-0.2875,932,5,1.0
0.15000000000000002,-0.43000000000000005,933,6,1.625
0.17500000000000002,-0.4475,934,7,1.625
0.2,-0.49000000000000005,935,8,2.125
0.2,-0.6900000000000001,936,8,2.75
0.22500000000000003,-0.8325,937,9,3.375
0.2,-0.865,938,8,4.0
0.22499999999999998,-0.8575,939,9,3.875
0.2,-0.8400000000000001,940,8,3.5
0.25,-1.0,941,10,4.125
0.275,-0.9925,942,11,4.0
0.30000000000000004,-0.9600000000000001,943,12,4.125
0.325,-1.1525,944,13,4.625
0.25,-0.95,945,10,3.875
0.25,-0.8250000000000001,946,10,3.625
0.15000000000000002,-0.7050000000000001,947,6,3.375
0.125,-0.5375000000000001,948,5,3.0
0.15000000000000002,-0.805,949,6,3.5
0.17500000000000002,-0.7975000000000001,950,7,3.375
0.17500000000000002,-0.7475,951,7,3.5
0.1,-0.72,952,4,3.25
0.125,-0.6875,953,5,3.375
0.1,-0.82,954,4,3.75
0.1,-0.895,955,4,4.125
0.15000000000000002,-1.08,956,6,4.875
0.2,-1.29,957,8,5.75
0.25,-1.4500000000000002,958,10,6.75
0.25,-1.7000000000000002,959,10,8.0
0.22916666666666666,-1.7854166666666667,960,11,8.125
0.25,-1.8250000000000002,961,10,8.625
0.30000000000000004,-2.035,962,12,9.125
0.25,-1.9500000000000002,963,10,8.875
0.275,-1.9425,964,11,8.75
0.325,-2.0525,965,13,9.5
0.2,-1.015,966,8,4.375
0.2,-0.9900000000000001,967,8,4.25
0.225,-0.9575,968,9,4.375
0.30000000000000004,-1.31,969,12,5.875
0.30000000000000004,-1.46,970,12,6.25
0.35000000000000003,-1.5700000000000003,971,14,6.625
0.35000000000000003,-1.67,972,14,7.5
0.375,-1.9375,973,15,8.375
0.4,-2.005,974,16,8.625
0.32500000000000007,-1.7275000000000003,975,13,7.875
0.32500000000000007,-1.7275,976,13,7.5
0.35,-1.62,977,14,7.25
0.30000000000000004,-1.61,978,12,7.0
0.275,-1.6175000000000002,979,11,7.125
0.2,-1.54,980,8,7.0
0.275,-1.6425,981,11,8.0
0.22499999999999998,-1.8575000000000002,982,9,8.5
0.19999999999999998,-1.2149999999999999,983,8,5.375
0.18750000000000003,-1.1062500000000002,984,9,4.875
0.175,-0.8975000000000001,985,7,4.625
0.225,-1.0825,986,9,4.625
0.175,-0.9475,987,7,4.125
0.2,-0.915,988,8,3.875
0.22500000000000003,-1.0075,989,9,4.625
0.17500000000000002,-0.8975,990,7,3.875
0.15000000000000002,-0.6300000000000001,991,6,3.0
0.15000000000000002,-0.7550000000000001,992,6,3.625
0.22500000000000003,-0.9325000000000001,993,9,4.25
0.2,-0.915,994,8,3.875
0.15000000000000002,-0.8300000000000001,995,6,3.625
0.17500000000000002,-0.8225,996,7,3.5
0.15000000000000002,-0.78,997,6,3.75
0.17500000000000002,-0.9225,998,7,4.375
0.175,-0.9725,999,7,4.25
0.1,-0.895,1000,4,4.125
0.0,0.0,1,0,0.0
0.1,-0.06999999999999999,2,4,0.0
0.0,0.0,3,0,0.0
0.025,-0.017499999999999998,4,1,0.0
0.025,-0.017499999999999998,5,1,0.0
0.05,-0.034999999999999996,6,2,0.0
0.0,0.0,7,0,0.0
0.0,0.0,8,0,0.0
0.0,0.0,9,0,0.0
0.0,0.0,10,0,0.0
0.1,-0.06999999999999999,11,4,0.0
0.0,0.0,12,0,0.0
0.0,0.0,13,0,0.0
0.025,-0.042499999999999996,14,1,0.125
0.025,-0.042499999999999996,15,1,0.125
0.05,-0.11000000000000001,16,2,0.375
0.025,-0.0675,17,1,0.25
0.07500000000000001,-0.1775,18,3,0.625
0.1,-0.14500000000000002,19,4,0.75
0.2,-0.39,20,8,1.25
0.07500000000000001,-0.3025,21,3,1.25
0.05,-0.11000000000000001,22,2,0.75
0.15000000000000002,-0.405,23,6,1.5
0.15000000000000002,-0.405,24,6,1.5
0.07500000000000001,-0.3025,25,3,1.25
0.1,-0.245,26,4,1.25
0.07500000000000001,-0.2775,27,3,1.125
0.05,-0.26,28,2,1.125
0.15000000000000002,-0.38,29,6,1.375
0.05,-0.185,30,2,1.125
0.05,-0.23500000000000001,31,2,1.375
0.07500000000000001,-0.4025,32,3,1.75
0.05,-0.36,33,2,1.625
0.05,-0.08499999999999999,34,2,0.25
0.1,-0.14500000000000002,35,4,0.75
0.125,-0.36250000000000004,36,5,1.375
0.07500000000000001,-0.17750000000000002,37,3,1.0
0.17500000000000002,-0.2725,38,7,0.75
0.125,-0.28750000000000003,39,5,1.375
0.17500000000000002,-0.42250000000000004,40,7,1.5
0.15000000000000002,-0.38000000000000006,41,6,1.75
0.17500000000000002,-0.42250000000000004,42,7,1.5
0.07500000000000001,-0.2275,43,3,1.25
0.05,-0.285,44,2,1.25
0.05,-0.26000000000000006,45,2,1.5
0.0,0.0,46,0,0.0
0.17500000000000002,-0.1975,47,7,0.375
0.05,-0.11000000000000001,48,2,0.375
0.07500000000000001,-0.1275,49,3,0.375
0.1,-0.12,50,4,0.625
0.05,-0.135,51,2,0.5
0.1,-0.17,52,4,0.875
0.15000000000000002,-0.405,53,6,1.5
0.125,-0.36250000000000004,54,5,1.375
0.17500000000000002,-0.4975,55,7,1.875
0.32499999999999996,-0.7525000000000001,56,13,3.0
0.2,-0.8150000000000001,57,8,3.375
0.2,-0.8400000000000001,58,8,3.5
0.1,-0.445,59,4,2.25
0.125,-0.5125000000000001,60,5,2.125
0.1,-0.37,61,4,2.25
0.15000000000000002,-0.7050000000000001,62,6,3.0
0.125,-0.4125,63,5,1.625
0.125,-0.36250000000000004,64,5,1.75
0.275,-0.6175,65,11,2.5
0.25,-0.925,66,10,3.75
0.225,-0.9075,67,9,3.75
0.25,-1.1,68,10,4.625
0.22499999999999998,-0.9825,69,9,4.875
0.175,-1.1725,70,7,5.25
0.175,-1.3475000000000001,71,7,6.125
0.15,-1.3800000000000001,72,6,6.375
0.125,-1.2125000000000001,73,5,6.0
0.25,-1.3250000000000002,74,10,5.75
0.2,-1.215,75,8,5.75
0.125,-1.2875,76,5,6.0
0.15000000000000002,-1.405,77,6,6.5
0.175,-1.3975,78,7,6.75
0.1,-1.0450000000000002,79,4,4.875
0.125,-1.1125,80,5,5.5
0.125,-0.8375,81,5,3.75
0.1,-0.42000000000000004,82,4,1.75
0.225,-0.3075,83,9,0.75
0.075,-0.07750000000000001,84,3,0.5
0.175,-0.3725,85,7,1.25
0.125,-0.3375,86,5,1.25
0.1,-0.22,87,4,1.125
0.1,-0.295,88,4,1.125
0.125,-0.28750000000000003,89,5,1.375
0.15000000000000002,-0.505,90,6,2.0
0.17500000000000002,-0.5475,91,7,2.5
0.275,-0.8175,92,11,3.125
0.2,-0.79,93,8,3.25
0.17500000000000002,-0.8225,94,7,3.5
0.15000000000000002,-0.655,95,6,3.125
0.125,-0.6875000000000001,96,5,3.0
0.1,-0.5200000000000001,97,4,3.0
0.05,-0.56,98,2,3.0
0.07500000000000001,-0.7275,99,3,3.375
0.07500000000000001,-0.8025,100,3,3.75
0.2,-0.915,101,8,4.25
0.1,-0.945,102,4,4.375
0.15000000000000002,-0.9300000000000002,103,6,4.875
0.15000000000000002,-1.18,104,6,5.375
0.2,-1.365,105,8,6.125
0.15000000000000002,-1.3050000000000002,106,6,6.0
0.17500000000000002,-1.3475000000000001,107,7,6.125
0.125,-1.3125,108,5,6.125
0.1,-0.17,109,4,0.875
0.25,-0.4,110,10,1.5
0.175,-0.4475,111,7,1.625
0.2,-0.5650000000000001,112,8,2.125
0.25,-0.7750000000000001,113,10,3.0
0.30000000000000004,-0.7850000000000001,114,12,3.625
0.225,-0.8325,115,9,3.75
0.22500000000000003,-0.8575,116,9,3.875
0.15,-0.655,117,6,2.75
0.1,-0.445,118,4,1.875
0.2,-0.315,119,8,0.875
0.1,-0.195,120,4,1.0
0.05,-0.135,121,2,0.5
0.125,-0.23750000000000002,122,5,0.75
0.1,-0.17,123,4,0.875
0.125,-0.1875,124,5,0.875
0.1,-0.27,125,4,1.0
0.1,-0.22000000000000003,126,4,0.75
0.1,-0.195,127,4,1.0
0.225,-0.48250000000000004,128,9,1.625
0.125,-0.43750000000000006,129,5,2.125
0.125,-0.6375000000000001,130,5,2.75
0.07500000000000001,-0.4025,131,3,1.75
0.15000000000000002,-0.53,132,6,2.5
0.125,-0.6125,133,5,2.625
0.125,-0.5625,134,5,2.75
0.1,-0.195,135,4,1.0
0.2,-0.515,136,8,1.875
0.25,-0.7,137,12,2.625
0.20833333333333334,-0.7958333333333334,138,10,3.625
0.22916666666666669,-1.1354166666666667,139,11,4.875
0.22916666666666669,-1.2354166666666666,140,11,5.375
0.27083333333333337,-1.3645833333333333,141,13,6.25
0.3,-1.61,142,12,7.0
0.325,-1.8775,143,13,8.625
0.3,-2.06,144,12,9.25
0.275,-1.8675000000000002,145,11,8.375
0.325,-1.6524999999999999,146,13,7.5
0.225,-1.4575,147,9,6.5
0.125,-1.1125,148,5,5.5
0.125,-1.2875,149,5,6.0
0.2,-1.415,150,8,6.375
0.15000000000000002,-1.405,151,6,6.875
0.1,-1.245,152,4,6.625
0.125,-1.1624999999999999,153,5,5.375
0.1,-1.0950000000000002,154,4,5.5
0.15000000000000002,-1.2550000000000001,155,6,5.75
0.125,-1.2875,156,5,6.375
0.17500000000000002,-1.5725000000000002,157,7,7.25
0.2,-1.74,158,8,8.0
0.2,-1.765,159,8,8.125
0.22500000000000003,-1.1325,160,9,5.25
0.22499999999999998,-1.2575,161,9,5.875
0.25,-1.5000000000000002,162,10,6.625
0.25,-1.55,163,10,6.875
0.30000000000000004,-1.61,164,12,7.0
0.25,-1.575,165,10,7.75
0.35,-2.02,166,14,8.875
0.275,-2.0175,167,11,9.125
0.3,-2.16,168,12,9.75
0.3,-2.26,169,12,10.625
0.275,-2.3675,170,11,11.25
0.275,-2.5925000000000002,171,11,12.0
0.225,-2.5825000000000005,172,9,12.125
0.30000000000000004,-2.8600000000000003,173,12,13.25
0.25,-2.5,174,10,12.375
0.275,-1.4175,175,11,6.125
0.17500000000000002,-0.6975000000000001,176,7,3.625
0.2,-0.915,177,8,3.875
0.17500000000000002,-0.8725,178,7,3.75
0.15000000000000002,-0.88,179,6,3.875
0.1,-0.845,180,4,3.875
0.125,-0.9875,181,5,4.5
0.17500000000000002,-0.9475,182,7,4.5
0.17500000000000002,-0.9975,183,7,4.75
0.125,-1.0375,184,5,5.125
0.2,-1.24,185,8,5.875
0.17500000000000002,-1.4225,186,7,6.5
0.1,-1.37,187,4,6.5
0.1,-1.4700000000000002,188,4,7.0
0.1,-1.495,189,4,7.5
0.15000000000000002,-1.6800000000000002,190,6,8.25
0.15000000000000002,-1.8050000000000002,191,6,8.5
0.15000000000000002,-1.705,192,6,8.0
0.15000000000000002,-1.855,193,6,8.75
0.2,-2.0900000000000003,194,8,9.75
0.2,-2.065,195,8,10.0
0.2,-2.14,196,8,10.375
0.2,-2.3400000000000003,197,8,11.0
0.32500000000000007,-2.7275,198,13,12.5
0.25,-2.85,199,10,13.375
0.3,-2.3600000000000003,200,12,11.5
0.17500000000000002,-2.2725,201,7,11.125
0.2,-1.2650000000000001,202,8,6.0
0.15000000000000002,-1.355,203,6,6.25
0.225,-0.6575,204,9,2.5
0.1,-0.27,205,4,1.0
0.2,-0.33999999999999997,206,8,1.0
0.25,-0.425,207,10,1.625
0.30000000000000004,-0.6100000000000001,208,12,2.375
0.5,-1.0750000000000002,209,20,3.625
0.375,-1.0125,210,15,4.5
0.35416666666666663,-1.3979166666666667,211,17,5.75
0.375,-1.6125,212,15,6.75
0.35000000000000003,-1.67,213,14,7.125
0.3,-1.6600000000000001,214,12,7.25
0.275,-1.5175,215,11,7.0
0.25,-1.3750000000000002,216,10,6.375
0.22499999999999998,-1.5325,217,9,6.875
0.25,-1.4500000000000002,218,10,6.75
0.17500000000000002,-1.1225,219,7,5.375
0.17500000000000002,-1.1225,220,7,5.0
0.17500000000000002,-1.2725000000000002,221,7,5.75
0.25,-1.25,222,10,5.375
0.2,-1.165,223,8,5.5
0.2,-1.19,224,8,5.625
0.225,-1.4075,225,9,6.25
0.125,-1.1875,226,5,5.875
0.22500000000000003,-1.4325,227,9,6.375
0.17500000000000002,-1.4975,228,7,6.875
0.17500000000000002,-1.4975000000000003,229,7,7.25
0.15000000000000002,-1.605,230,6,7.5
0.225,-1.8325,231,9,8.375
0.2,-1.815,232,8,8.75
0.125,-1.7625,233,5,8.375
0.2,-1.8150000000000002,234,8,9.125
0.2,-2.0900000000000003,235,8,9.75
0.275,-2.1425,236,11,10.5
0.25,-2.425,237,10,11.25
0.17500000000000002,-1.3225000000000002,238,7,6.0
0.30000000000000004,-1.56,239,12,6.75
0.3125,-1.7437500000000001,240,15,8.375
0.4,-2.355,241,16,10.375
0.325,-2.3775,242,13,10.75
0.2678571428571428,-2.5125,243,15,11.625
0.3333333333333333,-2.6083333333333334,244,16,11.875
0.45000000000000007,-2.815,245,18,12.5
0.27083333333333337,-2.7895833333333337,246,13,13.375
0.375,-3.0875000000000004,247,15,14.125
0.4,-3.205,248,16,14.625
0.30000000000000004,-3.01,249,12,14.375
0.25,-2.85,250,10,13.375
0.32500000000000007,-3.0525,251,13,14.5
0.375,-3.3125,252,15,15.25
0.35000000000000003,-3.37,253,14,15.625
0.375,-3.6375,254,15,16.875
0.33333333333333337,-3.783333333333333,255,16,18.125
0.3333333333333333,-3.9583333333333335,256,16,18.625
0.35416666666666663,-2.3479166666666664,257,17,11.25
0.3125,-1.84375,258,15,8.125
0.2916666666666667,-1.9291666666666667,259,14,8.625
0.33333333333333337,-1.9083333333333332,260,16,8.75
0.4,-2.13,261,16,9.25
0.3958333333333333,-2.127083333333333,262,19,9.25
0.3392857142857143,-2.0625,263,19,9.125
0.35416666666666663,-2.0229166666666667,264,17,8.875
0.35416666666666663,-1.7479166666666668,265,17,7.875
0.35000000000000003,-1.5700000000000003,266,14,6.625
0.2708333333333333,-1.5395833333333333,267,13,7.125
0.35000000000000003,-1.845,268,14,8.375
0.375,-2.1375,269,15,9.375
0.32500000000000007,-2.0275,270,13,9.0
0.275,-1.9925000000000002,271,11,9.0
0.275,-1.2925,272,11,5.875
0.25,-1.0750000000000002,273,10,4.875
0.35000000000000003,-1.17,274,14,4.625
0.375,-1.4875,275,15,6.125
0.4,-1.83,276,16,7.75
0.4,-1.8800000000000001,277,16,8.0
0.425,-1.8225,278,17,8.0
0.3333333333333333,-1.8333333333333335,279,16,8.375
0.275,-1.6925,280,11,7.5
0.35,-1.945,281,14,8.5
0.32499999999999996,-1.8775,282,13,9.0
0.3,-2.06,283,12,9.25
0.3,-2.1350000000000002,284,12,9.625
0.275,-2.1925,285,11,10.0
0.2708333333333333,-2.3645833333333335,286,13,11.25
0.21428571428571427,-2.45,287,12,11.875
0.23214285714285712,-2.6125000000000003,288,13,12.25
0.2708333333333333,-2.7645833333333334,289,13,12.875
0.35,-2.87,290,14,13.5
0.35,-3.045,291,14,14.375
0.35,-3.2950000000000004,292,14,15.25
0.4,-3.33,293,16,15.25
0.375,-3.1375,294,15,14.75
0.4,-3.18,295,16,14.5
0.32499999999999996,-3.0525,296,13,14.125
0.325,-3.1275000000000004,297,13,14.5
0.3,-2.21,298,12,10.375
0.25,-1.1500000000000001,299,10,4.875
0.225,-0.5325,300,9,2.625
0.225,-0.6575,301,9,2.5
0.325,-0.9525000000000001,302,13,3.625
0.375,-1.1375,303,15,4.375
0.375,-1.2375,304,15,5.25
0.35000000000000003,-1.295,305,14,5.25
0.35000000000000003,-1.3199999999999998,306,14,5.375
0.30000000000000004,-1.31,307,12,5.5
0.325,-1.2525,308,13,5.5
0.3,-1.4100000000000001,309,12,6.0
0.29166666666666663,-1.5791666666666668,310,14,7.25
0.35,-1.72,311,14,7.375
0.3,-1.86,312,12,8.25
0.30000000000000004,-1.56,313,12,7.125
0.22500000000000003,-1.3575000000000002,314,9,6.0
0.22500000000000003,-1.2575,315,9,5.5
0.22500000000000003,-1.1325,316,9,5.25
0.15000000000000002,-0.855,317,6,3.75
0.2,-1.04,318,8,4.5
0.2,-1.165,319,8,5.125
0.25,-1.3250000000000002,320,10,6.125
0.25,-1.0250000000000001,321,10,4.625
0.25,-1.1,322,10,4.625
0.25,-1.1500000000000001,323,10,4.875
0.275,-1.3175000000000001,324,11,6.0
0.35,-1.645,325,14,7.0
0.35,-1.82,326,14,7.875
0.35000000000000003,-1.695,327,14,7.625
0.25,-1.6,328,10,7.125
0.2,-1.365,329,8,6.5
0.22500000000000003,-1.5075,330,9,6.75
0.17500000000000002,-1.5225000000000002,331,7,7.0
0.17500000000000002,-1.6225,332,7,7.5
0.17500000000000002,-1.5725000000000002,333,7,7.625
0.175,-1.2725000000000002,334,7,5.75
0.225,-1.3325,335,9,6.25
0.2,-1.465,336,8,6.625
0.225,-1.5825,337,9,7.125
0.2,-1.54,338,8,7.375
0.2,-1.74,339,8,8.0
0.225,-1.8075,340,9,8.25
0.2,-1.69,341,8,8.125
0.25,-1.8750000000000002,342,10,8.5
0.2,-1.94,343,8,9.0
0.275,-1.1425,344,11,5.5
0.25,-1.3,345,10,5.625
0.35,-0.8450000000000001,346,14,3.0
0.375,-1.1125,347,15,4.25
0.375,-1.2375,348,15,5.625
0.375,-1.7625,349,18,7.5
0.4375,-2.2562499999999996,350,21,10.125
0.4375,-2.60625,351,21,11.5
0.41666666666666663,-2.316666666666667,352,20,10.5
0.525,-2.2925,353,21,9.625
0.44999999999999996,-1.965,354,18,8.25
0.3,-1.46,355,12,6.25
0.25,-1.0,356,10,4.5
0.15000000000000002,-0.48,357,6,1.875
0.175,-0.27249999999999996,358,7,1.125
0.17500000000000002,-0.4475,359,7,1.625
0.225,-0.6325000000000001,360,9,2.375
0.125,-0.28750000000000003,361,5,1.375
0.225,-0.3325,362,9,1.25
0.2,-0.34,363,8,1.375
0.17500000000000002,-0.42250000000000004,364,7,1.5
0.175,-0.5225,365,7,2.0
0.2,-0.41500000000000004,366,8,1.75
0.175,-0.3225,367,7,1.375
0.15000000000000002,-0.33,368,6,1.125
0.1,-0.245,369,4,0.875
0.07500000000000001,-0.2025,370,3,0.75
0.125,-0.2625,371,5,1.25
0.125,-0.3125,372,5,1.125
0.07500000000000001,-0.2775,373,3,1.125
0.05,-0.26,374,2,1.125
0.15000000000000002,-0.28,375,6,1.625
0.07500000000000001,-0.3275,376,3,1.375
0.05,-0.31,377,2,1.375
0.07500000000000001,-0.3025,378,3,1.625
0.1,-0.42000000000000004,379,4,2.125
0.15000000000000002,-0.355,380,6,1.25
0.07500000000000001,-0.22750000000000004,381,3,0.875
0.1,-0.22000000000000003,382,4,0.75
0.1,-0.245,383,4,0.875
0.1,-0.16999999999999998,384,4,1.25
0.125,-0.36250000000000004,385,5,1.375
0.05,-0.26,386,2,1.125
0.1,-0.34500000000000003,387,4,1.375
0.1,-0.295,388,4,1.875
0.125,-0.4625,389,5,1.875
0.1,-0.47000000000000003,390,4,2.0
0.025,-0.0675,391,1,0.25
0.125,-0.16250000000000003,392,5,0.75
0.1,-0.27,393,4,1.0
0.17500000000000002,-0.47250000000000003,394,7,1.75
0.2,-0.49,395,8,1.75
0.225,-0.40750000000000003,396,9,2.0
0.15000000000000002,-0.505,397,6,2.0
0.1,-0.37000000000000005,398,4,1.5
0.175,-0.3225,399,7,1.375
0.17500000000000002,-0.4475,400,7,2.0
0.15000000000000002,-0.505,401,6,2.0
0.17500000000000002,-0.5725,402,7,2.625
0.17500000000000002,-0.5725,403,7,2.625
0.17500000000000002,-0.6725000000000001,404,7,2.75
0.17500000000000002,-0.6725000000000001,405,7,2.75
0.2,-0.8150000000000001,406,8,3.375
0.225,-0.8325,407,9,3.375
0.2,-0.665,408,8,3.0
0.175,-0.5975,409,7,2.75
0.2,-0.69,410,8,3.125
0.175,-0.8225,411,7,3.5
0.2,-0.915,412,8,3.875
0.2,-0.915,413,8,4.25
0.3,-1.135,414,12,5.0
0.275,-1.2175000000000002,415,11,5.125
0.30000000000000004,-1.385,416,12,5.875
0.32499999999999996,-1.4775,417,13,6.625
0.35000000000000003,-1.67,418,14,7.5
0.30000000000000004,-1.61,419,12,7.0
0.275,-1.4425,420,11,6.25
0.17500000000000002,-1.1475000000000002,421,7,5.5
0.125,-1.1125,422,5,5.125
0.07500000000000001,-0.9275,423,3,4.375
0.15000000000000002,-1.0550000000000002,424,6,5.125
0.15000000000000002,-1.0550000000000002,425,6,4.75
0.2,-1.2149999999999999,426,8,5.375
0.17500000000000002,-1.0474999999999999,427,7,5.375
0.175,-0.3475,428,7,1.125
0.15000000000000002,-0.355,429,6,1.25
0.15000000000000002,-0.405,430,6,1.5
0.17500000000000002,-0.4475,431,7,2.375
0.25,-0.9000000000000001,432,10,3.625
0.275,-0.9425,433,11,3.75
0.3,-0.985,434,12,3.875
0.225,-0.8325,435,9,3.375
0.275,-0.8675,436,11,3.375
0.2,-0.565,437,8,2.5
0.25,-0.675,438,10,2.875
0.22500000000000003,-0.7325,439,9,2.875
0.30000000000000004,-0.8600000000000001,440,12,3.625
0.275,-0.9425,441,11,3.75
0.275,-0.9925,442,11,4.0
0.25,-0.775,443,10,3.75
0.15000000000000002,-0.755,444,6,3.25
0.17500000000000002,-0.7225000000000001,445,7,3.0
0.125,-0.6875000000000001,446,5,3.0
0.22500000000000003,-0.9075,447,9,3.75
0.25,-1.0,448,10,4.5
0.25,-1.2000000000000002,449,10,5.125
0.275,-1.4175,450,11,6.125
0.275,-1.3175000000000001,451,11,6.0
0.25,-1.2500000000000002,452,10,5.75
0.2,-1.265,453,8,5.625
0.225,-1.3575000000000002,454,9,6.0
0.275,-1.3675,455,11,6.25
0.225,-0.6825,456,9,2.625
0.175,-0.6975,457,7,2.875
0.25,-0.975,458,12,4.375
0.2708333333333333,-1.1145833333333333,459,13,4.625
0.275,-0.9925,460,11,4.375
0.275,-1.0175,461,11,4.125
0.225,-0.8075,462,9,3.25
0.17500000000000002,-0.5225000000000001,463,7,2.375
0.15000000000000002,-0.28,464,6,1.25
0.125,-0.2625,465,5,0.875
0.125,-0.0625,466,5,0.625
0.1,-0.22000000000000003,467,4,0.75
0.17500000000000002,-0.3975,468,7,1.375
0.2,-0.465,469,8,2.375
0.15000000000000002,-0.555,470,6,2.25
0.17500000000000002,-0.5975,471,7,2.375
0.2,-0.6900000000000001,472,8,2.75
0.2,-0.615,473,8,2.375
0.17500000000000002,-0.5725,474,7,2.25
0.2,-0.44,475,8,2.25
0.125,-0.5125000000000001,476,5,2.125
0.07500000000000001,-0.07750000000000001,477,3,0.5
0.125,-0.2625,478,5,0.875
0.07500000000000001,-0.15250000000000002,479,3,0.5
0.15000000000000002,-0.15500000000000003,480,6,0.625
0.07500000000000001,-0.10250000000000001,481,3,0.625
0.15000000000000002,-0.355,482,6,1.25
0.07500000000000001,-0.2025,483,3,0.75
0.15,-0.355,484,6,1.25
0.15000000000000002,-0.43000000000000005,485,6,1.625
0.15,-0.38,486,6,1.75
0.15,-0.38,487,6,1.75
0.22499999999999998,-0.45749999999999996,488,9,1.875
0.22500000000000003,-0.5575,489,9,2.0
0.175,-0.5975,490,7,2.375
0.1,-0.37000000000000005,491,4,1.5
0.2,-0.44,492,8,1.875
0.175,-0.4475,493,7,2.0
0.2,-0.5650000000000001,494,8,2.125
0.17500000000000002,-0.6225,495,7,2.875
0.2,-0.74,496,8,3.375
0.2,-0.6900000000000001,497,8,2.75
0.2,-0.7150000000000001,498,8,2.875
0.2,-0.665,499,8,2.625
0.25,-0.825,500,10,3.25
0.275,-0.7425,501,11,3.125
0.25,-0.825,502,10,3.25
0.275,-0.7675000000000001,503,11,3.25
0.22500000000000003,-0.6825000000000001,504,9,3.0
0.125,-0.5125,505,5,2.5
0.17500000000000002,-0.5975,506,7,2.375
0.17500000000000002,-0.7725,507,7,3.25
0.15000000000000002,-0.68,508,6,2.875
0.2,-0.665,509,8,3.375
0.2,-0.44000000000000006,510,8,1.5
0.17500000000000002,-0.34750000000000003,511,7,1.125
0.125,-0.11250000000000002,512,5,0.875
0.07500000000000001,-0.2025,513,3,0.75
0.15000000000000002,-0.38,514,6,1.375
0.15,-0.405,515,6,1.5
0.125,-0.3375,516,5,1.25
0.225,-0.5075000000000001,517,9,1.75
0.1,-0.395,518,4,1.625
